Symbol,Company Name,Exchange,Sector
PFFOF,Portofino Resources Inc.,OTCMKTS,Materials
MQMIF,MetalQuest Mining Inc.,OTCMKTS,Materials
AAMCF,Altisource Asset Management Corporation,OTCMKTS,Financials
GGSM,Gold and GemStone Mining Inc.,OTCMKTS,Industrials
CAXPF,District Copper Corp.,OTCMKTS,Materials
LPKGF,Lupaka Gold Corp.,OTCMKTS,Materials
BMXC,Bemax Inc.,OTCMKTS,Consumer Staples
GORAF,Goldrea Resources Corp.,OTCMKTS,Materials
CLGOF,CleanGo Innovations Inc.,OTCMKTS,Consumer Staples
RGSG,Resources Global Services Group,OTCMKTS,Real Estate
XALL,Xalles Holdings Inc.,OTCMKTS,Technology
CAMG,"CAM Group, Inc.",OTCMKTS,Industrials
VAXX,"Vaxxinity, Inc.",OTCMKTS,Healthcare
OWUV,One World Universe Inc.,OTCMKTS,Industrials
DYNT,Dynatronics Corporation,OTCMKTS,Healthcare
PAUFF,Shine Minerals Corp.,OTCMKTS,Materials
AXXA,Exxe Group Inc.,OTCMKTS,Industrials
MOOIF,Blue Horizon Global Capital Corp.,OTCMKTS,Financials
RYOOF,Rio Silver Inc.,OTCMKTS,Materials
BELR,Bell Rose Capital Inc.,OTCMKTS,Technology
SBES,"South Beach Spirits, Inc.",OTCMKTS,Consumer Staples
PWRLF,POWR Lithium Corp.,OTCMKTS,Materials
QNICF,Québec Nickel Corp.,OTCMKTS,Materials
CBDY,Target Group Inc.,OTCMKTS,Healthcare
JXMNF,Jaxon Mining Inc.,OTCMKTS,Materials
RIGMF,Ridgestone Mining Inc.,OTCMKTS,Materials
QTCI,Quantum Capital Inc.,OTCMKTS,Financials
NSTM,NovelStem International Corp.,OTCMKTS,Healthcare
DDDX,"3DX Industries, Inc.",OTCMKTS,Technology
ACCR,"Access-Power & Co., Inc.",OTCMKTS,Communication Services
SPODF,Spod Lithium Corp.,OTCMKTS,Materials
AMLH,"American Leisure Holdings, Inc.",OTCMKTS,Financials
PNNX,"Pennexx Foods, Inc.",OTCMKTS,Technology
EGYF,"Energy Finders, Inc.",OTCMKTS,Energy
RGBP,"Regen BioPharma, Inc.",OTCMKTS,Healthcare
SRKZF,Sky Gold Corp.,OTCMKTS,Materials
AGTX,Agentix Corp.,OTCMKTS,Healthcare
PBLA,"Panbela Therapeutics, Inc.",OTCMKTS,Healthcare
EPAZ,"Epazz, Inc.",OTCMKTS,Technology
SGDH,"SGD Holdings, Ltd.",OTCMKTS,Industrials
EVFM,"Evofem Biosciences, Inc.",OTCMKTS,Healthcare
SQZB,SQZ Biotechnologies Company,OTCMKTS,Healthcare
CABB,California Business Bank,OTCMKTS,Financials
XNDA,Tribal Rides International Corp.,OTCMKTS,Technology
TLSS,"Transportation and Logistics Systems, Inc.",OTCMKTS,Industrials
BSPK,"Bespoke Extracts, Inc.",OTCMKTS,Healthcare
JMBRF,James Bay Resources Limited,OTCMKTS,Energy
CXDEF,Cypher Metaverse Inc.,OTCMKTS,Financials
YWRLF,Dixie Gold Inc.,OTCMKTS,Materials
CBDL,CBD Life Sciences Inc.,OTCMKTS,Healthcare
NGCG,"New Generation Consumer Group, Inc.",OTCMKTS,Financials
SAFS,"Safer Shot, Inc.",OTCMKTS,Industrials
OVATF,Ovation Science Inc.,OTCMKTS,Healthcare
MFCO,"Microwave Filter Company, Inc.",OTCMKTS,Technology
DREM,Dream Homes & Development Corporation,OTCMKTS,Consumer Discretionary
RTON,"Right On Brands, Inc.",OTCMKTS,Consumer Staples
CATV,"Opus Holdings, Inc.",OTCMKTS,Healthcare
SRNE,"Sorrento Therapeutics, Inc.",OTCMKTS,Healthcare
IMPM,"Impac Mortgage Holdings, Inc.",OTCMKTS,Financials
ASFT,"AppSoft Technologies, Inc.",OTCMKTS,Technology
HANCF,Hanstone Gold Corp.,OTCMKTS,Materials
APTY,"APT Systems, Inc.",OTCMKTS,Technology
CLHI,"CLST Holdings, Inc.",OTCMKTS,Financials
ETFLF,Eastfield Resources Ltd.,OTCMKTS,Materials
EAWD,Energy and Water Development Corp.,OTCMKTS,Industrials
CTHR,"Charles & Colvard, Ltd.",OTCMKTS,Consumer Discretionary
NNRI,NNRF Inc.,OTCMKTS,Financials
RFLXF,Reflex Advanced Materials Corp.,OTCMKTS,Materials
ELRA,"Elray Resources, Inc.",OTCMKTS,Consumer Discretionary
CBMJ,Conservative Broadcast Media & Journalism Inc.,OTCMKTS,Communication Services
ROVMD,Rover Critical Minerals Corp.,OTCMKTS,Materials
FERN,Fernhill Corp,OTCMKTS,Technology
MFMLF,International Iconic Gold Exploration Corp.,OTCMKTS,Materials
SPOM,SPO Global Inc.,OTCMKTS,Industrials
AIGFF,Genesis AI Corp.,OTCMKTS,Technology
NLVVF,New Leaf Ventures Inc,OTCMKTS,Healthcare
TOGI,"TurnOnGreen, Inc",OTCMKTS,Industrials
NXSGF,Nexus Gold Corp.,OTCMKTS,Materials
ASII,"Accredited Solutions, Inc.",OTCMKTS,Consumer Staples
TQLB,"Torque Lifestyle Brands, Inc.",OTCMKTS,Consumer Staples
BERLF,Rockland Resources Ltd.,OTCMKTS,
CATG,"Capstone Technologies Group, Inc.",OTCMKTS,Technology
HBRM,"Herborium Group, Inc.",OTCMKTS,Healthcare
DNDT,"DND Technologies, Inc.",OTCMKTS,Consumer Staples
AGIN,"American Graphite Technologies, Inc.",OTCMKTS,Financials
STHFF,Stelmine Canada Ltd.,OTCMKTS,Materials
UBMRF,Urbanimmersive Inc.,OTCMKTS,Technology
PVSP,Pervasip Corp.,OTCMKTS,Communication Services
MNTR,"Mentor Capital, Inc.",OTCMKTS,Financials
MRPT,"MacReport.Net, Inc.",OTCMKTS,Communication Services
MTRT,"The Metal Arts Company, Inc.",OTCMKTS,Financials
OECPF,Oracle Energy Corp.,OTCMKTS,Energy
SCLTF,Searchlight Resources Inc.,OTCMKTS,Materials
RAKR,Rainmaker Worldwide Inc.,OTCMKTS,Industrials
GELEF,Graphano Energy Ltd.,OTCMKTS,Materials
RJKAF,RJK Explorations Ltd.,OTCMKTS,Materials
KRFG,OneSolution Technology Inc.,OTCMKTS,Industrials
BSFC,Blue Star Foods Corp.,OTCMKTS,Consumer Staples
SKPO,"Skye Petroleum, Inc.",OTCMKTS,Energy
DOSEF,Doseology Sciences Inc.,OTCMKTS,Healthcare
GOGY,Golden Grail Technology Corp.,OTCMKTS,Consumer Staples
EMMA,"Emmaus Life Sciences, Inc.",OTCMKTS,Healthcare
HECOF,Global Helium Corp.,OTCMKTS,Materials
GFMH,Goliath Film and Media Holdings,OTCMKTS,Communication Services
ISCO,International Stem Cell Corporation,OTCMKTS,Healthcare
TKOI,"Telkonet, Inc.",OTCMKTS,Technology
AWON,"A1 Group, Inc.",OTCMKTS,Consumer Staples
TCNAF,TransCanna Holdings Inc.,OTCMKTS,Healthcare
EGDD,"Eastern Goldfields, Inc.",OTCMKTS,Financials
TNBI,Tanke Biosciences Corporation,OTCMKTS,Financials
IMRFF,iMetal Resources Inc.,OTCMKTS,Materials
PSYGD,Psyence Group Inc.,OTCMKTS,Healthcare
BRAXF,Braxia Scientific Corp.,OTCMKTS,Healthcare
NXEN,"Nexien BioPharma, Inc.",OTCMKTS,Healthcare
STEV,Stevia Corp.,OTCMKTS,Consumer Staples
FRZT,"Freeze Tag, Inc.",OTCMKTS,Communication Services
GRGG,"Green For Energy, Inc.",OTCMKTS,Technology
CATTF,CAT Strategic Metals Corporation,OTCMKTS,Materials
GCEHQ,"Global Clean Energy Holdings, Inc.",OTCMKTS,Consumer Staples
ENTBF,Entheon Biomedical Corp.,OTCMKTS,Healthcare
BGACF,BioNeutra Global Corporation,OTCMKTS,Consumer Staples
REZNF,Street Capital Inc.,OTCMKTS,Healthcare
MTTCF,Steakholder Foods Ltd.,OTCMKTS,Consumer Staples
COMCF,Canada One Mining Corp.,OTCMKTS,Materials
CCCFF,Carlyle Commodities Corp.,OTCMKTS,Materials
PRDL,"Profitable Developments, Inc.",OTCMKTS,Financials
MGTI,"MGT Capital Investments, Inc.",OTCMKTS,Financials
ENEVF,Enerev5 Metals Inc.,OTCMKTS,Industrials
YUKA,"Yuka Group, Inc.",OTCMKTS,Consumer Discretionary
LIGA,"LIG Assets, Inc.",OTCMKTS,Communication Services
GSSRF,Gossan Resources Limited,OTCMKTS,Materials
FAUMF,First American Uranium Inc.,OTCMKTS,Materials
BHPAD,Aquiva Group Inc.,OTCMKTS,Technology
MRIRF,Route 109 Resources Inc.,OTCMKTS,Materials
FCGD,First Colombia Gold Corp.,OTCMKTS,Healthcare
BLSP,Blue Sphere Corporation,OTCMKTS,Utilities
GBMIF,Green Battery Minerals Inc.,OTCMKTS,Materials
REZZF,Global Battery Metals Ltd.,OTCMKTS,Materials
MEXGF,Mexican Gold Mining Corp.,OTCMKTS,Materials
AVRW,"Avenir Wellness Solutions, Inc.",OTCMKTS,Consumer Staples
BLDV,"Blue Diamond Ventures, Inc.",OTCMKTS,Industrials
SPEV,Shorepower Technologies Inc.,OTCMKTS,Consumer Discretionary
AIBT,Aibotics Inc.,OTCMKTS,Healthcare
TRVN,"Trevena, Inc.",OTCMKTS,Healthcare
IDVV,International Endeavors Corp,OTCMKTS,Industrials
BONL,"Bonal International, Inc.",OTCMKTS,Industrials
UMGP,Universal Media Group Inc.,OTCMKTS,Communication Services
ATXMF,Advantex Marketing International Inc.,OTCMKTS,Communication Services
SAPX,"Seven Arts Entertainment, Inc.",OTCMKTS,Communication Services
SNAX,"Stryve Foods, Inc.",OTCMKTS,Consumer Staples
TAER,Tarsier Ltd.,OTCMKTS,Consumer Staples
IDEA,"Invent Ventures, Inc.",OTCMKTS,Financials
SHGI,"Sparx Holdings Group, Inc.",OTCMKTS,Industrials
PNDHF,Pond Technologies Holdings Inc.,OTCMKTS,Consumer Staples
AAGC,All American Gold Corp.,OTCMKTS,Consumer Discretionary
ANAS,"Alternaturals, Inc.",OTCMKTS,Financials
KITL,Kisses From Italy Inc.,OTCMKTS,Consumer Discretionary
ABNAF,Aben Gold Corp.,OTCMKTS,Materials
BRSF,Brain Scientific Inc.,OTCMKTS,Healthcare
TUPBQ,Tupperware Brands Corporation,OTCMKTS,Consumer Discretionary
GGXXF,GGX Gold Corp.,OTCMKTS,Materials
GGTHF,Golden Goliath Resources Ltd.,OTCMKTS,Materials
NIMU,"Non-Invasive Monitoring Systems, Inc.",OTCMKTS,Financials
DTWOF,D2 Lithium Corp.,OTCMKTS,Materials
TRKUF,Tarku Resources Ltd.,OTCMKTS,Materials
LICH,Livechain Inc.,OTCMKTS,Financials
TELHF,Tearlach Resources Limited,OTCMKTS,Materials
WMELF,Westmount Energy Limited,OTCMKTS,Energy
KGSSF,Kingman Minerals Ltd.,OTCMKTS,Materials
XLEFF,XXL Energy Corp.,OTCMKTS,Energy
VNUE,"VNUE, Inc.",OTCMKTS,Communication Services
RTMFF,RT Minerals Corp,OTCMKTS,Materials
TAPM,"Tapinator, Inc.",OTCMKTS,Communication Services
BOTY,"Lingerie Fighting Championships, Inc.",OTCMKTS,Communication Services
WDFCF,K9 Gold Corp.,OTCMKTS,Materials
CSOL,"China Solar & Clean Energy Solutions, Inc.",OTCMKTS,Financials
TRARF,Teras Resources Inc.,OTCMKTS,Materials
CDNMF,EGR Exploration Ltd.,OTCMKTS,Materials
SKVI,"Skinvisible, Inc.",OTCMKTS,Consumer Staples
UAMM,"UA Multimedia, Inc.",OTCMKTS,Technology
GLIOF,Panther Minerals Inc.,OTCMKTS,Materials
ODYY,"Odyssey Health, Inc.",OTCMKTS,Healthcare
NRBT,Novus Robotics Inc.,OTCMKTS,Industrials
ESSI,"Eco Science Solutions, Inc.",OTCMKTS,Healthcare
LSEB,LSEB Creative Corp.,OTCMKTS,Consumer Discretionary
TFGL,Tracker Financial Group Ltd,OTCMKTS,Financials
KLXDF,Carbon Done Right Developments Inc.,OTCMKTS,Technology
MMND,"Mastermind, Inc.",OTCMKTS,Communication Services
NMGC,NeoMagic Corporation,OTCMKTS,Technology
RNHEF,China Dili Group,OTCMKTS,Real Estate
ARRT,"Artisan Consumer Goods, Inc.",OTCMKTS,Consumer Staples
CONC,ConectiSys Corporation,OTCMKTS,Financials
MCLE,Medicale Corp.,OTCMKTS,Consumer Staples
NRGYF,New Energy Metals Corp.,OTCMKTS,Materials
MTBMF,Mount Burgess Mining N.L.,OTCMKTS,Materials
EPGNF,Epigenomics AG,OTCMKTS,Healthcare
YECO,"EV Biologics, Inc.",OTCMKTS,Healthcare
TODM,Tonopah Divide Mining Co.,OTCMKTS,Materials
ENSV,Enservco Corporation,OTCMKTS,Energy
SVUHF,SRIVARU Holding Limited,OTCMKTS,Consumer Discretionary
TBMIF,Big Tree Carbon Inc.,OTCMKTS,Materials
SNWR,Sanwire Corporation,OTCMKTS,Communication Services
NAUH,"National American University Holdings, Inc.",OTCMKTS,Consumer Staples
LQWC,LifeQuest World Corporation,OTCMKTS,Industrials
GWTR,"Global Water Technologies, Inc.",OTCMKTS,Industrials
RCTFF,Rochester Resources Ltd.,OTCMKTS,Materials
FBDS,Fuss Brands Corp.,OTCMKTS,Financials
PTPI,"Petros Pharmaceuticals, Inc.",OTCMKTS,Healthcare
LRDSF,Lords & Company Worldwide Holdings Inc.,OTCMKTS,Healthcare
RSPI,RespireRx Pharmaceuticals Inc.,OTCMKTS,Healthcare
MDXL,"MediXall Group, Inc.",OTCMKTS,Healthcare
LADX,LadRx Corporation,OTCMKTS,Healthcare
XTCYF,Pegasus Mercantile Inc.,OTCMKTS,Financials
ONCI,"On4 Communications, Inc.",OTCMKTS,Technology
USLIF,American Salars Lithium Inc.,OTCMKTS,
MKGP,"Maverick Energy Group, Ltd.",OTCMKTS,Energy
SCRSF,Justera Health Ltd.,OTCMKTS,Healthcare
ATXI,"Avenue Therapeutics, Inc.",OTCMKTS,Healthcare
NASO,"Naples Soap Company, Inc.",OTCMKTS,Consumer Staples
SBUM,"Silver Buckle Mines, Inc.",OTCMKTS,Materials
ETUGF,E2Gold Inc.,OTCMKTS,Materials
TGGLF,Toggle3D.ai Inc.,OTCMKTS,Technology
URCFF,Vanadian Energy Corp.,OTCMKTS,Materials
HGAS,Global Gas Corporation,OTCMKTS,Materials
IFRTF,International Frontier Resources Corporation,OTCMKTS,Energy
GPFT,"Grapefruit USA, Inc.",OTCMKTS,Healthcare
EVLLF,EnviroMetal Technologies Inc.,OTCMKTS,Materials
WPUR,"WaterPure International, Inc.",OTCMKTS,Industrials
CMLGF,CaNickel Mining Limited,OTCMKTS,Materials
SPFYF,Spacefy Inc.,OTCMKTS,Communication Services
GFTRF,Gold'n Futures Mineral Corp.,OTCMKTS,Materials
ATMMF,Atomic Minerals Corporation,OTCMKTS,Materials
BEGI,"BlackStar Enterprise Group, Inc.",OTCMKTS,Financials
ARWYF,ARway Corporation,OTCMKTS,Technology
VCVVF,Vatic Ventures Corp.,OTCMKTS,Materials
PTRVF,Avila Energy Corporation,OTCMKTS,Energy
VLTMF,Voltage Metals Corp.,OTCMKTS,Materials
ZMRK,Zalemark Holding Company Inc.,OTCMKTS,Consumer Staples
GERS,CleanTech Alpha Corporation,OTCMKTS,Industrials
AHFD,"Active Health Foods, Inc.",OTCMKTS,Financials
PWMCF,Powerstone Metals Corp.,OTCMKTS,Materials
PLSH,"Panacea Life Sciences Holdings, Inc.",OTCMKTS,Healthcare
HEPA,"Hepion Pharmaceuticals, Inc.",OTCMKTS,Healthcare
LMLLF,Pharmadrug Inc.,OTCMKTS,Healthcare
PTAM,"Potash America, Inc.",OTCMKTS,Industrials
UTRX,Unitronix Corporation,OTCMKTS,Technology
GOCOF,Go Metals Corp.,OTCMKTS,Materials
QYBX,"Qian Yuan Baixing, Inc.",OTCMKTS,Consumer Discretionary
TEVNF,Tevano Systems Holdings Inc.,OTCMKTS,Healthcare
NMNZF,Nortec Minerals Corp.,OTCMKTS,Materials
HQGE,HQ Global Education Inc.,OTCMKTS,Communication Services
AETHF,Aether Global Innovations Corp.,OTCMKTS,Industrials
GANDF,Gander Gold Corporation,OTCMKTS,Materials
IMTL,"Image Protect, Inc.",OTCMKTS,Technology
MDCE,Medical Care Technologies Inc.,OTCMKTS,Consumer Discretionary
CGUD,"Com-Guard.com, Inc.",OTCMKTS,Technology
AVGDF,Avidian Gold Corp.,OTCMKTS,Materials
MKSEF,Marksmen Energy Inc.,OTCMKTS,Energy
EGMLF,Engineer Gold Mines Ltd.,OTCMKTS,Materials
CSSCF,Cascada Silver Corp.,OTCMKTS,
FBCD,"FBC Holding, Inc.",OTCMKTS,Consumer Discretionary
OARFF,Fort St. James Nickel Corp.,OTCMKTS,Materials
WTII,"Water Technologies International, Inc.",OTCMKTS,Industrials
BIGG,"Big Tree Group, Inc.",OTCMKTS,Consumer Discretionary
RONN,RONN Inc.,OTCMKTS,Technology
TCBPY,TC Biopharm (Holdings) Plc,OTCMKTS,Healthcare
XTXXF,Adastra Holdings Ltd.,OTCMKTS,Healthcare
GMETF,GameOn Entertainment Technologies Inc.,OTCMKTS,Communication Services
HTPRF,HTC Purenergy Inc.,OTCMKTS,Healthcare
SLMZF,Bronco Resources Corp.,OTCMKTS,Materials
TLDE,"TLD3 Entertainment Group, Inc.",OTCMKTS,Communication Services
RVTI,"Rival Technologies, Inc.",OTCMKTS,Materials
MGCV,"MGC Ventures, Inc.",OTCMKTS,Materials
NOKPF,Nok Airlines Public Company Limited,OTCMKTS,Industrials
SMPEF,Southern Empire Resources Corp.,OTCMKTS,Materials
KGKG,"Kona Gold Beverage, Inc.",OTCMKTS,Healthcare
CTKYY,CooTek (Cayman) Inc.,OTCMKTS,Technology
BRST,"Broad Street Realty, Inc.",OTCMKTS,Real Estate
CIVX,"CTR Investments & Consulting, Inc.",OTCMKTS,Financials
STHC,"SouthCorp Capital, Inc.",OTCMKTS,Real Estate
IWINQ,"Irwin Naturals, Inc.",OTCMKTS,Healthcare
AURI,"Auri, Inc.",OTCMKTS,Energy
AJOY,Ayujoy Herbals Ltd.,OTCMKTS,Consumer Staples
NRHI,"Natural Resource Holdings, Inc.",OTCMKTS,Materials
VEII,"Value Exchange International, Inc.",OTCMKTS,Technology
VGGIF,Boosh Plant-Based Brands Inc.,OTCMKTS,Consumer Staples
HENI,"HINTO Energy, Inc.",OTCMKTS,Financials
DNMRQ,"Danimer Scientific, Inc.",OTCMKTS,
ESVNF,Serra Energy Metals Corp.,OTCMKTS,Materials
QDROF,Quadro Resources Ltd.,OTCMKTS,Materials
LEXTF,Lexston Mining Corporation,OTCMKTS,Materials
EPYFF,E-Play Digital Inc.,OTCMKTS,Communication Services
BDVB,"Bagger Dave's Burger Tavern, Inc.",OTCMKTS,Consumer Discretionary
FRPMF,Forty Pillars Mining Corp.,OTCMKTS,Materials
LTESF,LEET Inc.,OTCMKTS,Communication Services
SAML,"Samsara Luggage, Inc.",OTCMKTS,Consumer Discretionary
OMTK,Omnitek Engineering Corp.,OTCMKTS,Consumer Discretionary
BEVVF,Bee Vectoring Technologies International Inc.,OTCMKTS,Materials
GRCU,Global Roundtable Corporation,OTCMKTS,Healthcare
RMRK,Rimrock Gold Corp.,OTCMKTS,Healthcare
FUNFF,FansUnite Entertainment Inc.,OTCMKTS,Consumer Discretionary
JFIL,"Jubilant Flame International, Ltd.",OTCMKTS,Industrials
VMSXF,Nine Mile Metals Ltd.,OTCMKTS,Materials
FRTN,Fortran Corporation,OTCMKTS,Communication Services
PTCO,PetroGas Company,OTCMKTS,Energy
STGDF,Copper Road Resources Inc.,OTCMKTS,Materials
ENRT,Enertopia Corp.,OTCMKTS,Materials
JETR,"Star Jets International, Inc.",OTCMKTS,Industrials
NPHC,Nutra Pharma Corp.,OTCMKTS,Healthcare
AVPMF,Avrupa Minerals Ltd.,OTCMKTS,Materials
IPSI,"Innovative Payment Solutions, Inc.",OTCMKTS,Technology
AATGF,ATI Airtest Technologies Inc.,OTCMKTS,Industrials
GTVH,"Golden Triangle Ventures, Inc.",OTCMKTS,Industrials
GSPI,"Green Star Products, Inc.",OTCMKTS,Financials
ALOD,"Allied Resources, Inc.",OTCMKTS,Energy
MEDH,"Dazed, Inc.",OTCMKTS,Consumer Staples
SSET,"Starstream Entertainment, Inc.",OTCMKTS,Industrials
XIGMF,Xigem Technologies Corporation,OTCMKTS,Technology
PRRVF,Providence Gold Mines Inc.,OTCMKTS,Materials
CCCP,Crona Corp.,OTCMKTS,Communication Services
TDRK,"Tiderock Companies, Inc.",OTCMKTS,Real Estate
PTEEF,Plaintree Systems Inc.,OTCMKTS,Industrials
TSOI,"Therapeutic Solutions International, Inc.",OTCMKTS,Healthcare
TARGF,Taurus Gold Corp.,OTCMKTS,Materials
WRIT,"WRIT Media Group, Inc.",OTCMKTS,Communication Services
HREEF,Stans Energy Corp.,OTCMKTS,Materials
AMMJ,"American Cannabis Company, Inc.",OTCMKTS,Consumer Staples
KGHZF,Pangolin Diamonds Corp.,OTCMKTS,Materials
OBRUF,Oberon Uranium Corp.,OTCMKTS,Energy
CRDV,Community Redevelopment Inc.,OTCMKTS,Real Estate
UATG,"Umbra Applied Technologies Group, Inc.",OTCMKTS,Industrials
SMKG,Smart Card Marketing Systems Inc.,OTCMKTS,Technology
AFFU,Affluence Corporation,OTCMKTS,Communication Services
MDRNF,Modern Plant Based Foods Inc.,OTCMKTS,Consumer Staples
MLMC,"Mike Lindell Media, Corp.",OTCMKTS,Communication Services
VIRX,"Viracta Therapeutics, Inc.",OTCMKTS,Healthcare
TRDX,"Trend Exploration, Inc.",OTCMKTS,Materials
LINMF,Linear Minerals Corp.,OTCMKTS,Materials
SYRS,"Syros Pharmaceuticals, Inc.",OTCMKTS,Healthcare
CBDW,1606 Corp.,OTCMKTS,Consumer Staples
MTLI,Metaline Contact Mines,OTCMKTS,Materials
PRKV,"ParkVida Group, Inc.",OTCMKTS,Industrials
LMPX,"LMP Automotive Holdings, Inc.",OTCMKTS,Consumer Discretionary
NOUV,"Nouveau Life Pharmaceuticals, Inc.",OTCMKTS,Healthcare
CRTG,The Coretec Group Inc.,OTCMKTS,Technology
PHBI,Pharmagreen Biotech Inc.,OTCMKTS,Healthcare
GMNI,Gemini Group Global Corp.,OTCMKTS,Financials
GJST,GEO JS Tech Group Corp.,OTCMKTS,Materials
LGCP,Legion Capital Corporation,OTCMKTS,Financials
ASKE,Alaska Pacific Energy Corp.,OTCMKTS,Materials
CRSM,"Smartt, Inc.",OTCMKTS,Technology
VNTH,"Nano Mobile Healthcare, Inc.",OTCMKTS,Healthcare
CEGMF,Cerro Grande Mining Corporation,OTCMKTS,Materials
JALC,Adams (JOHN) Life Corp.,OTCMKTS,Financials
NRXCF,NeutriSci International Inc.,OTCMKTS,Healthcare
BIEI,"Premier Biomedical, Inc.",OTCMKTS,Healthcare
MNDP,"Mundus Group, Inc.",OTCMKTS,Financials
VRCFF,Supreme Critical Metals Inc.,OTCMKTS,Materials
GMPR,Gourmet Provisions International Corporation,OTCMKTS,Consumer Discretionary
SIPC,"Sipp Industries, Inc.",OTCMKTS,Consumer Staples
JNHMF,Jack Nathan Medical Corp.,OTCMKTS,Healthcare
ADHI,"Arsenal Digital Holdings, Inc.",OTCMKTS,Utilities
NBND,NetBrands Corp.,OTCMKTS,Consumer Staples
VGGOF,Greenhawk Resources Inc.,OTCMKTS,Materials
GLAE,"GlassBridge Enterprises, Inc.",OTCMKTS,Financials
NEWUF,Newtopia Inc.,OTCMKTS,Healthcare
QPRC,Quest Patent Research Corporation,OTCMKTS,Industrials
APETF,AlphaGen Intelligence Corp.,OTCMKTS,Communication Services
RDYFF,Newpath Resources Inc.,OTCMKTS,Materials
EMBR,"Embarr Downs, Inc.",OTCMKTS,Financials
HAVLF,HAVN Life Sciences Inc.,OTCMKTS,Healthcare
LFLY,"Leafly Holdings, Inc.",OTCMKTS,Communication Services
SMGI,SMG Industries Inc.,OTCMKTS,Energy
GKIT,"Greenkraft, Inc.",OTCMKTS,Consumer Discretionary
CWID,Country-Wide Insurance Company,OTCMKTS,Financials
VDRM,"ViaDerma, Inc.",OTCMKTS,Healthcare
TMPOQ,"Tempo Automation Holdings, Inc.",OTCMKTS,Technology
THER,"Theralink Technologies, Inc.",OTCMKTS,Healthcare
OKAIF,EvokAI Creative Labs Inc.,OTCMKTS,Healthcare
LUXH,LuxUrban Hotels Inc.,OTCMKTS,Consumer Discretionary
LUXHP,LuxUrban Hotels Inc.,OTCMKTS,Consumer Discretionary
WRMA,"Wiremedia, Inc.",OTCMKTS,Communication Services
LKCOF,Luokung Technology Corp.,OTCMKTS,Communication Services
ITNS,"Itonis, Inc.",OTCMKTS,Healthcare
KMDRF,Kermode Resources Ltd.,OTCMKTS,Materials
LOMEF,Lithium One Metals Inc.,OTCMKTS,Materials
BIORQ,"Biora Therapeutics, Inc.",OTCMKTS,
MMSDF,Macarthur Minerals Limited,OTCMKTS,Materials
HERF,"Red Oak Hereford Farms, Inc.",OTCMKTS,Consumer Staples
VTXB,Vortex Brands Co.,OTCMKTS,Financials
SYGCF,Sylla Gold Corp.,OTCMKTS,Materials
VCBD,"Vitalibis, Inc.",OTCMKTS,Healthcare
BLLB,"Bell Buckle Holdings, Inc.",OTCMKTS,Consumer Staples
JTBK,Jetblack Corp.,OTCMKTS,Financials
OMQS,OMNIQ Corp.,OTCMKTS,Technology
ATWT,"ATWEC Technologies, Inc.",OTCMKTS,Industrials
SLDC,Solidus Communications Inc.,OTCMKTS,Communication Services
FBEC,"FBEC Worldwide, Inc.",OTCMKTS,Consumer Staples
CLOW,"Cloudweb, Inc.",OTCMKTS,Financials
EVAHF,EGF Theramed Health Corp.,OTCMKTS,Healthcare
QSJC,"Tancheng Group Co., Ltd.",OTCMKTS,Consumer Discretionary
AAGR,African Agriculture Holdings Inc.,OTCMKTS,Consumer Staples
VMSI,"Vita Mobile Systems, Inc.",OTCMKTS,Communication Services
NDMCF,New Destiny Mining Corp.,OTCMKTS,Materials
WDRP,Wanderport Corporation,OTCMKTS,Industrials
FRAZ,"Francisco Industries, Inc.",OTCMKTS,
SARMF,Southern Arc Minerals Inc.,OTCMKTS,Materials
MWWC,Marketing Worldwide Corp,OTCMKTS,Communication Services
SYIN,"Synbio International, Inc.",OTCMKTS,Healthcare
BLEG,Branded Legacy Inc,OTCMKTS,Healthcare
YBCN,"Nongfu Shop Digital New Retail Co., LTD",OTCMKTS,Financials
ITNF,"Internet Infinity, Inc.",OTCMKTS,Industrials
STQN,"Strategic Acquisitions, Inc.",OTCMKTS,Financials
DTII,Defense Technologies International Corp.,OTCMKTS,Industrials
ETEK,"Eco-Tek Group, Inc.",OTCMKTS,Financials
CDELF,Candelaria Mining Corp.,OTCMKTS,Materials
WWTIF,Water Ways Technologies Inc.,OTCMKTS,Industrials
MLRT,"MetAlert, Inc.",OTCMKTS,Technology
BDPT,"BioAdaptives, Inc.",OTCMKTS,Consumer Staples
CYTOF,Altamira Therapeutics Ltd.,OTCMKTS,Healthcare
JNSH,JNS Holdings Corporation,OTCMKTS,Industrials
INUMF,Infinitum Copper Corp.,OTCMKTS,Materials
NUVM,"NuVim, Inc.",OTCMKTS,Consumer Staples
SONX,"Sonendo, Inc.",OTCMKTS,Healthcare
MGWFF,Maple Leaf Green World Inc.,OTCMKTS,Healthcare
ELST,"Electronic Systems Technology, Inc.",OTCMKTS,Technology
ALTCF,Alturas Minerals Corp.,OTCMKTS,Materials
MSRM,Mushrooms Inc.,OTCMKTS,Consumer Staples
GERFF,Glen Eagle Resources Inc.,OTCMKTS,Materials
CSUI,Cannabis Suisse Corp.,OTCMKTS,Real Estate
BSTK,"Brite-Strike Tactical Illumination Products, Inc.",OTCMKTS,Industrials
XESP,"Electronic Servitor Publication Network, Inc.",OTCMKTS,Communication Services
RCHN,"Rouchon Industries, Inc.",OTCMKTS,Industrials
